image_id,caption
27958,A street sign on a pole on a city street.
27960,A red fire hydrant sitting on the side of a road.
27964,A cloudy sky over a grassy field. 
27969,A train station filled with lots of trains.
28012,A cat sitting on top of a laptop computer.
28022,A cat laying on top of a wooden table next to a window.
28032,A black and white cow eating grass in a field.
28035,A couple of men sitting on the back of a boat.
28043,A woman laying her head on top of a cat.
28054,Two men and a woman standing behind a podium.
28070,A couple of men standing next to each other.
28073,A herd of elephants walking across a lush green field.
28074,A crowd of people sitting on top of a sandy beach.
28078,A man standing next to a brown elephant.
28100,A group of people standing on top of a boat.
28106,A crowded beach filled with people and umbrellas.
28107,A large elephant standing next to a body of water.
28119,A large elephant walking down a dirt road.
28123,A woman holding an umbrella over her head.
28137,A bottle of beer sitting on top of a wooden table.
28138,A group of people standing around a luggage carousel.
28142,A large brown bear laying on top of a grass covered field.
28145,A black bear standing on top of a grass covered field.
28149,A rear view mirror that has a dog in it.
28157,A man walking through a field with a horse and a dog.
28166,A couple of zebra walking across a dirt field.
28173,A zebra standing on top of a dry grass field.
28174,A zebra laying on the ground next to a tree.
28184,A person riding a horse on a beach.
28198,A couple of horses standing next to each other.
28205,A couple of horses standing next to each other.
28213,A woman riding on the back of a brown horse.
28222,A man standing in the snow next to a snowboard.
28223,A tray topped with lots of different types of food.
28241,A banana sitting on top of a wooden cutting board.
28253,A woman walking down a street holding a flag.
28256,A white bowl filled with broccoli and cauliflower.
28261,A glass of wine sitting on top of a wooden table.
28267,A man flying through the air while riding a skateboard.
28292,A man flying through the air while riding a skateboard.
28300,A man teaching a child how to ski.
28302,A young child on skis in the snow.
28306,A man riding skis down a snow covered slope.
28316,A group of people riding skis down a snow covered slope.
28318,A man smiles while holding a piece of cake.
28319,A sandwich sitting on top of a wooden cutting board.
28324,A man sitting at a table with a plate of donuts.
28326,A sandwich sitting on top of a white plate.
28338,A beer and a slice of pizza on a table.
28361,A woman sitting at a table with a plate of food.
28364,A man riding a wave on top of a surfboard.
28367,A group of people riding surfboards on top of a wave.
28370,A man riding a wave on top of a surfboard.
28383,A woman in a wetsuit carrying a surfboard.
28395,A person on a surfboard riding a wave.
28397,A man riding a wave on top of a surfboard.
28428,A slice of pizza sitting on top of a white plate.
28443,A table topped with plates and bowls of food.
28447,A man holding a tennis racquet on a tennis court.
28448,A person sitting at a table with a plate of pizza.
28449,A computer desk topped with two monitors and a laptop.
28466,A group of people standing next to each other.
28494,A group of people standing on top of a lush green field.
28497,A group of people standing on top of a beach flying kites.
28499,A group of people standing on top of a sandy beach.
28500,A group of people standing on top of a sandy beach.
28507,A baseball player holding a bat next to home plate.
28522,A group of men on a field playing baseball.
28523,A pizza sitting on top of a wooden cutting board.
28526,A pizza sitting on top of a wooden cutting board.
28530,A pizza sitting on top of a wooden cutting board.
28537,A man holding a tennis racquet on a tennis court.
28546,A bunch of beer bottles that are in a refrigerator.
28549,A person sitting in front of a laptop computer.
28557,A pizza oven with a pizza cooking inside of it.
28569,A woman in a dress holding a teddy bear.
28570,A smart phone sitting on top of a wooden table.
28598,A man standing in a kitchen preparing food.
28600,A refrigerator filled with lots of different types of drinks.
28606,A large clock tower on top of a building.
28614,A vase filled with flowers sitting on top of a table.
28616,A very tall clock tower with a clock on each of it's sides.
28619,a close up of a plate of food with french fries
28622,a close up of a plate of food with fruit
28624,A very tall clock tower with a clock on each of it's sides.
28634,A clock tower in the middle of a town square.
28654,A white plate topped with different types of food.
28665,A woman sitting on a couch drinking a glass of wine.
28673,A man and a woman sitting on a bench.
28693,A woman standing in front of a stove top oven.
28696,A man riding a skateboard up the side of a ramp.
28700,A group of people standing around a table filled with food.
28731,A black cat drinking out of a white toilet.
28741,A man riding a bike down a street next to parked cars.
28745,A bike parked on the side of a train track.
28748,A man riding on the back of a yellow truck.
28751,"A bathroom with a sink, toilet and bathtub."
28759,A man sitting in a car with a dog laying on his lap.
28770,A bus that is sitting in front of a building.
28780,A white toilet sitting next to a sink in a bathroom.
28785,A street sign with a building in the background.
28798,A man riding on the back of a black motorcycle.
28805,A piece of cake sitting on top of a white plate.
28810,A couple of people standing next to a motorcycle.
28811,A police officer on a motorcycle on a city street.
28815,A motorcycle parked in front of a brick building.
28825,"A messy bedroom with a bed, desk, chair and computer."
28830,A flat screen TV sitting on top of a TV stand.
28839,The wing of an airplane flying over a mountain range.
28844,A giraffe standing next to a tree in a forest.
28853,A group of people waiting at a train station.
28859,A group of giraffes that are standing in the grass.
28863,A giraffe is eating leaves from a tree.
28867,A woman standing on a sidewalk next to a street.
28873,a public transit bus on a city street
28875,A sign that is on the side of a pole.
28891,A group of giraffes in an enclosure at a zoo.
28903,A red fire hydrant sitting on the side of a road.
28907,A herd of sheep grazing on a lush green hillside.
28918,A no parking sign sitting on the side of a road.
28934,A group of people feeding a giraffe at a zoo.
28944,A couple of street signs mounted to the side of a building.
28946,A group of birds that are standing in the water.
28947,A street light with a Christmas ornament hanging from it's pole.
28949,A red stop sign sitting on the side of a road.
28957,A traffic light sitting on the side of a road.
28959,A green street sign sitting on the side of a road.
28960,A train traveling down train tracks next to a forest.
28970,A dog and a cat wearing Santa hats.
28981,A building with graffiti on the side of it.
